date,high,low
11/11/1996,43,34
11/12/1996,43,32
11/13/1996,42,30
11/14/1996,37,32
11/15/1996,37,28
11/16/1996,44,26
11/17/1996,55,33
11/18/1996,55,42
11/19/1996,51,39
11/20/1996,44,35
11/21/1996,43,33
11/22/1996,45,37
11/23/1996,48,34
11/24/1996,45,40
11/25/1996,54,43
11/26/1996,56,34
11/27/1996,34,25
11/28/1996,31,23
11/29/1996,41,27
11/30/1996,48,34
12/01/1996,58,48
12/02/1996,57,38
12/03/1996,48,37
12/04/1996,48,40
12/05/1996,46,37
12/06/1996,46,35
12/07/1996,45,34
12/08/1996,47,34
12/09/1996,41,35
12/10/1996,43,33
12/11/1996,46,40
12/12/1996,45,42
12/13/1996,45,39
12/14/1996,40,39
12/15/1996,45,39
12/16/1996,45,41
12/17/1996,58,43
12/18/1996,54,47
12/19/1996,46,32
12/20/1996,32,21
12/21/1996,32,20
12/22/1996,38,27
12/23/1996,46,36
12/24/1996,63,44
12/25/1996,45,30
12/26/1996,43,28
12/27/1996,49,37
12/28/1996,51,38
12/29/1996,55,48
12/30/1996,53,36
12/31/1996,36,15
01/01/1997,32,11
01/02/1997,44,31
01/03/1997,62,43
01/04/1997,52,44
01/05/1997,57,43
01/06/1997,53,35
01/07/1997,36,27
01/08/1997,36,27
01/09/1997,37,25
01/10/1997,39,34
01/11/1997,34,20
01/12/1997,28,17
01/13/1997,33,19
01/14/1997,32,23
01/15/1997,37,22
01/16/1997,45,24
01/17/1997,24,11
01/18/1997,17,7
01/19/1997,20,4
01/20/1997,33,18
01/21/1997,38,27
01/22/1997,51,32
01/23/1997,52,28
01/24/1997,45,24
01/25/1997,52,35
01/26/1997,35,23
01/27/1997,40,22
01/28/1997,49,31
01/29/1997,31,23
01/30/1997,32,19
01/31/1997,39,29
02/01/1997,50,38
02/02/1997,47,35
02/03/1997,47,36
02/04/1997,39,33
02/05/1997,50,39
02/06/1997,42,33
02/07/1997,42,31
02/08/1997,36,27
02/09/1997,39,24
02/10/1997,35,28
02/11/1997,39,27
02/12/1997,39,31
02/13/1997,34,23
02/14/1997,43,30
02/15/1997,44,36
02/16/1997,37,26
02/17/1997,35,22
02/18/1997,55,34
02/19/1997,66,49
02/20/1997,54,39
02/21/1997,62,40
02/22/1997,69,39
02/23/1997,47,32
02/24/1997,47,27
02/25/1997,33,19
02/26/1997,56,31
02/27/1997,72,47
02/28/1997,62,43
03/01/1997,46,40
03/02/1997,61,42
03/03/1997,43,33
03/04/1997,38,32
03/05/1997,46,36
03/06/1997,47,36
03/07/1997,40,32
03/08/1997,53,34
03/09/1997,37,25
03/10/1997,53,33
03/11/1997,50,35
03/12/1997,44,30
03/13/1997,40,25
03/14/1997,53,29
03/15/1997,49,29
03/16/1997,34,25
03/17/1997,48,26
03/18/1997,49,39
03/19/1997,39,35
03/20/1997,44,38
03/21/1997,50,35
03/22/1997,55,32
03/23/1997,39,27
03/24/1997,46,26
03/25/1997,52,37
03/26/1997,61,41
03/27/1997,68,38
03/28/1997,64,48
03/29/1997,56,46
03/30/1997,65,54
03/31/1997,54,33
04/01/1997,51,32
04/02/1997,59,39
04/03/1997,64,41
04/04/1997,68,56
04/05/1997,56,47
04/06/1997,64,47
04/07/1997,74,51
04/08/1997,58,40
04/09/1997,42,30
04/10/1997,49,28
04/11/1997,54,36
04/12/1997,54,44
04/13/1997,67,47
04/14/1997,56,42
04/15/1997,59,39
04/16/1997,66,44
04/17/1997,57,45
04/18/1997,45,36
04/19/1997,54,38
04/20/1997,59,41
04/21/1997,60,43
04/22/1997,64,46
04/23/1997,61,50
04/24/1997,58,43
04/25/1997,64,44
04/26/1997,67,49
04/27/1997,67,50
04/28/1997,62,48
04/29/1997,72,49
04/30/1997,73,52
05/01/1997,74,52
05/02/1997,68,47
05/03/1997,65,50
05/04/1997,63,50
05/05/1997,68,47
05/06/1997,70,49
05/07/1997,56,43
05/08/1997,64,44
05/09/1997,59,48
05/10/1997,63,49
05/11/1997,69,47
05/12/1997,77,57
05/13/1997,64,51
05/14/1997,70,49
05/15/1997,74,53
05/16/1997,61,50
05/17/1997,66,49
05/18/1997,66,48
05/19/1997,83,52
05/20/1997,70,54
05/21/1997,62,50
05/22/1997,63,48
05/23/1997,71,50
05/24/1997,74,54
05/25/1997,65,59
05/26/1997,70,56
05/27/1997,64,50
05/28/1997,74,50
05/29/1997,69,54
05/30/1997,69,55
05/31/1997,75,59
06/01/1997,76,62
06/02/1997,62,52
06/03/1997,61,49
06/04/1997,67,53
06/05/1997,73,51
06/06/1997,66,53
06/07/1997,64,54
06/08/1997,70,54
06/09/1997,77,55
06/10/1997,89,61
06/11/1997,89,69
06/12/1997,85,72
06/13/1997,78,68
06/14/1997,79,64
06/15/1997,76,57
06/16/1997,73,57
06/17/1997,71,58
06/18/1997,69,63
06/19/1997,83,64
06/20/1997,85,65
06/21/1997,90,73
06/22/1997,91,74
06/23/1997,86,69
06/24/1997,81,67
06/25/1997,93,72
06/26/1997,91,69
06/27/1997,84,68
06/28/1997,86,66
06/29/1997,90,70
06/30/1997,88,71
07/01/1997,82,69
07/02/1997,77,69
07/03/1997,80,71
07/04/1997,85,71
07/05/1997,81,63
07/06/1997,83,65
07/07/1997,83,66
07/08/1997,85,67
07/09/1997,88,67
07/10/1997,80,64
07/11/1997,85,64
07/12/1997,87,67
07/13/1997,92,71
07/14/1997,94,75
07/15/1997,97,77
07/16/1997,88,73
07/17/1997,96,75
07/18/1997,91,68
07/19/1997,83,63
07/20/1997,81,59
07/21/1997,83,66
07/22/1997,80,63
07/23/1997,77,67
07/24/1997,68,58
07/25/1997,80,59
07/26/1997,85,64
07/27/1997,85,74
07/28/1997,89,71
07/29/1997,81,68
07/30/1997,80,63
07/31/1997,86,65
08/01/1997,86,70
08/02/1997,86,72
08/03/1997,89,72
08/04/1997,80,65
08/05/1997,80,62
08/06/1997,78,60
08/07/1997,81,62
08/08/1997,80,63
08/09/1997,87,68
08/10/1997,85,71
08/11/1997,84,70
08/12/1997,81,71
08/13/1997,81,71
08/14/1997,82,71
08/15/1997,82,70
08/16/1997,93,72
08/17/1997,93,72
08/18/1997,77,62
08/19/1997,76,61
08/20/1997,70,60
08/21/1997,71,62
08/22/1997,78,62
08/23/1997,75,61
08/24/1997,77,60
08/25/1997,78,64
08/26/1997,79,65
08/27/1997,81,66
08/28/1997,70,63
08/29/1997,78,65
08/30/1997,80,63
08/31/1997,83,67
09/01/1997,82,68
09/02/1997,83,70
09/03/1997,76,55
09/04/1997,70,52
09/05/1997,75,54
09/06/1997,78,62
09/07/1997,82,63
09/08/1997,73,65
09/09/1997,70,63
09/10/1997,69,62
09/11/1997,76,64
09/12/1997,81,67
09/13/1997,78,63
09/14/1997,80,63
09/15/1997,79,63
09/16/1997,82,65
09/17/1997,77,61
09/18/1997,80,68
09/19/1997,83,61
09/20/1997,82,57
09/21/1997,64,53
09/22/1997,68,48
09/23/1997,64,56
09/24/1997,60,50
09/25/1997,67,48
09/26/1997,74,56
09/27/1997,66,49
09/28/1997,70,56
09/29/1997,72,62
09/30/1997,73,59
10/01/1997,61,45
10/02/1997,60,42
10/03/1997,64,53
10/04/1997,70,59
10/05/1997,79,61
10/06/1997,85,63
10/07/1997,79,60
10/08/1997,72,62
10/09/1997,78,60
10/10/1997,82,61
10/11/1997,66,52
10/12/1997,69,49
10/13/1997,68,54
10/14/1997,69,58
10/15/1997,64,53
10/16/1997,55,51
10/17/1997,59,46
10/18/1997,59,49
10/19/1997,55,50
10/20/1997,64,46
10/21/1997,57,45
10/22/1997,54,40
10/23/1997,49,37
10/24/1997,58,44
10/25/1997,51,45
10/26/1997,50,38
10/27/1997,62,46
10/28/1997,50,42
10/29/1997,56,39
10/30/1997,63,47
10/31/1997,64,48
11/01/1997,62,59
11/02/1997,61,47
11/03/1997,65,46
11/04/1997,63,43
11/05/1997,56,40
11/06/1997,55,44
11/07/1997,55,47
11/08/1997,49,46
11/09/1997,49,45
11/10/1997,53,43
11/11/1997,53,39
11/12/1997,49,37
11/13/1997,42,32
11/14/1997,38,32
11/15/1997,37,32
11/16/1997,39,31
11/17/1997,41,30
11/18/1997,43,31
11/19/1997,48,34
11/20/1997,51,39
11/21/1997,59,41
11/22/1997,47,39
11/23/1997,43,38
11/24/1997,42,30
11/25/1997,41,27
11/26/1997,54,40
11/27/1997,49,39
11/28/1997,48,39
11/29/1997,52,43
11/30/1997,49,43
12/01/1997,45,34
12/02/1997,43,33
12/03/1997,51,33
12/04/1997,53,40
12/05/1997,49,35
12/06/1997,39,30
12/07/1997,41,30
12/08/1997,44,34
12/09/1997,41,31
12/10/1997,42,33
12/11/1997,35,33
12/12/1997,39,33
12/13/1997,38,33
12/14/1997,43,28
12/15/1997,42,26
12/16/1997,54,36
12/17/1997,53,38
12/18/1997,45,34
12/19/1997,50,39
12/20/1997,50,39
12/21/1997,39,29
12/22/1997,36,25
12/23/1997,41,35
12/24/1997,41,38
12/25/1997,50,37
12/26/1997,49,40
12/27/1997,41,33
12/28/1997,38,32
12/29/1997,41,31
12/30/1997,39,34
12/31/1997,35,17
01/01/1998,29,14
01/02/1998,51,29
01/03/1998,60,46
01/04/1998,62,44
01/05/1998,50,42
01/06/1998,59,43
01/07/1998,59,41
01/08/1998,65,42
01/09/1998,63,47
01/10/1998,49,40
01/11/1998,50,39
01/12/1998,41,30
01/13/1998,50,32
01/14/1998,33,23
01/15/1998,38,28
01/16/1998,39,33
01/17/1998,39,32
01/18/1998,37,31
01/19/1998,38,33
01/20/1998,38,31
01/21/1998,39,28
01/22/1998,36,29
01/23/1998,47,33
01/24/1998,48,34
01/25/1998,39,33
01/26/1998,42,31
01/27/1998,39,32
01/28/1998,38,33
01/29/1998,50,35
01/30/1998,47,37
01/31/1998,45,34
02/01/1998,46,31
02/02/1998,49,35
02/03/1998,49,39
02/04/1998,42,35
02/05/1998,36,34
02/06/1998,44,31
02/07/1998,42,31
02/08/1998,41,29
02/09/1998,48,30
02/10/1998,50,35
02/11/1998,50,37
02/12/1998,54,44
02/13/1998,45,32
02/14/1998,37,24
02/15/1998,33,17
02/16/1998,41,27
02/17/1998,41,36
02/18/1998,46,40
02/19/1998,51,39
02/20/1998,50,43
02/21/1998,47,41
02/22/1998,51,40
02/23/1998,43,39
02/24/1998,41,35
02/25/1998,48,37
02/26/1998,58,42
02/27/1998,58,36
02/28/1998,53,42
03/01/1998,50,40
03/02/1998,54,45
03/03/1998,51,43
03/04/1998,51,40
03/05/1998,46,38
03/06/1998,46,34
03/07/1998,50,41
03/08/1998,46,39
03/09/1998,57,40
03/10/1998,57,28
03/11/1998,32,21
03/12/1998,31,19
03/13/1998,37,23
03/14/1998,44,34
03/15/1998,42,32
03/16/1998,44,28
03/17/1998,45,32
03/18/1998,39,35
03/19/1998,43,38
03/20/1998,49,38
03/21/1998,42,33
03/22/1998,36,30
03/23/1998,47,32
03/24/1998,49,34
03/25/1998,50,34
03/26/1998,67,40
03/27/1998,83,56
03/28/1998,80,63
03/29/1998,81,62
03/30/1998,82,59
03/31/1998,86,66
04/01/1998,70,50
04/02/1998,66,49
04/03/1998,60,47
04/04/1998,48,38
04/05/1998,51,37
04/06/1998,58,42
04/07/1998,67,43
04/08/1998,61,48
04/09/1998,50,37
04/10/1998,57,36
04/11/1998,62,41
04/12/1998,61,44
04/13/1998,70,45
04/14/1998,64,49
04/15/1998,62,48
04/16/1998,58,49
04/17/1998,71,54
04/18/1998,68,45
04/19/1998,58,47
04/20/1998,58,47
04/21/1998,70,48
04/22/1998,69,50
04/23/1998,54,45
04/24/1998,73,46
04/25/1998,66,54
04/26/1998,54,42
04/27/1998,57,41
04/28/1998,63,41
04/29/1998,73,47
04/30/1998,71,58
05/01/1998,66,55
05/02/1998,71,54
05/03/1998,67,53
05/04/1998,62,55
05/05/1998,62,55
05/06/1998,66,55
05/07/1998,67,56
05/08/1998,57,54
05/09/1998,59,55
05/10/1998,58,53
05/11/1998,57,50
05/12/1998,63,50
05/13/1998,64,44
05/14/1998,72,45
05/15/1998,85,53
05/16/1998,85,62
05/17/1998,67,58
05/18/1998,84,55
05/19/1998,87,60
05/20/1998,78,59
05/21/1998,81,58
05/22/1998,70,53
05/23/1998,75,52
05/24/1998,80,58
05/25/1998,69,59
05/26/1998,79,59
05/27/1998,76,63
05/28/1998,85,65
05/29/1998,84,65
05/30/1998,85,66
05/31/1998,84,64
06/01/1998,73,59
06/02/1998,71,55
06/03/1998,67,57
06/04/1998,69,53
06/05/1998,69,54
06/06/1998,71,54
06/07/1998,67,54
06/08/1998,66,52
06/09/1998,71,54
06/10/1998,72,56
06/11/1998,70,61
06/12/1998,65,61
06/13/1998,70,63
06/14/1998,70,62
06/15/1998,71,64
06/16/1998,83,66
06/17/1998,80,66
06/18/1998,82,66
06/19/1998,84,67
06/20/1998,87,70
06/21/1998,83,68
06/22/1998,73,67
06/23/1998,73,68
06/24/1998,84,70
06/25/1998,90,72
06/26/1998,92,75
06/27/1998,84,69
06/28/1998,78,63
06/29/1998,76,65
06/30/1998,82,65
07/01/1998,76,64
07/02/1998,81,64
07/03/1998,85,68
07/04/1998,84,68
07/05/1998,81,66
07/06/1998,78,64
07/07/1998,78,66
07/08/1998,69,64
07/09/1998,82,64
07/10/1998,82,68
07/11/1998,81,62
07/12/1998,83,64
07/13/1998,85,68
07/14/1998,85,70
07/15/1998,85,72
07/16/1998,85,74
07/17/1998,85,74
07/18/1998,87,72
07/19/1998,86,71
07/20/1998,87,74
07/21/1998,91,72
07/22/1998,93,78
07/23/1998,87,76
07/24/1998,86,72
07/25/1998,84,67
07/26/1998,83,68
07/27/1998,85,70
07/28/1998,86,72
07/29/1998,90,74
07/30/1998,87,72
07/31/1998,81,64
08/01/1998,81,64
08/02/1998,83,64
08/03/1998,87,67
08/04/1998,87,70
08/05/1998,86,70
08/06/1998,87,70
08/07/1998,84,68
08/08/1998,85,67
08/09/1998,86,72
08/10/1998,85,73
08/11/1998,88,71
08/12/1998,86,68
08/13/1998,77,68
08/14/1998,76,69
08/15/1998,84,70
08/16/1998,87,71
08/17/1998,79,73
08/18/1998,87,65
08/19/1998,73,59
08/20/1998,79,58
08/21/1998,84,64
08/22/1998,84,67
08/23/1998,85,71
08/24/1998,90,75
08/25/1998,91,76
08/26/1998,88,70
08/27/1998,85,72
08/28/1998,82,73
08/29/1998,87,71
08/30/1998,88,71
08/31/1998,84,70
09/01/1998,82,66
09/02/1998,78,63
09/03/1998,78,60
09/04/1998,80,68
09/05/1998,80,63
09/06/1998,90,67
09/07/1998,89,65
09/08/1998,74,58
09/09/1998,68,54
09/10/1998,71,56
09/11/1998,78,57
09/12/1998,87,65
09/13/1998,81,68
09/14/1998,78,67
09/15/1998,83,70
09/16/1998,86,71
09/17/1998,77,67
09/18/1998,73,63
09/19/1998,78,62
09/20/1998,81,65
09/21/1998,84,69
09/22/1998,75,62
09/23/1998,66,52
09/24/1998,68,49
09/25/1998,71,60
09/26/1998,79,62
09/27/1998,89,69
09/28/1998,75,59
09/29/1998,71,53
09/30/1998,73,60
10/01/1998,74,53
10/02/1998,66,48
10/03/1998,60,50
10/04/1998,57,48
10/05/1998,68,55
10/06/1998,58,48
10/07/1998,62,50
10/08/1998,70,61
10/09/1998,64,57
10/10/1998,63,57
10/11/1998,72,58
10/12/1998,64,56
10/13/1998,61,56
10/14/1998,66,53
10/15/1998,62,50
10/16/1998,64,49
10/17/1998,65,50
10/18/1998,74,55
10/19/1998,73,56
10/20/1998,66,52
10/21/1998,57,46
10/22/1998,54,42
10/23/1998,62,43
10/24/1998,72,51
10/25/1998,72,55
10/26/1998,61,54
10/27/1998,59,50
10/28/1998,63,50
10/29/1998,56,47
10/30/1998,57,44
10/31/1998,58,43
11/01/1998,56,43
11/02/1998,55,43
11/03/1998,51,38
11/04/1998,49,38
11/05/1998,50,36
11/06/1998,47,36
11/07/1998,52,37
11/08/1998,49,43
11/09/1998,54,44
11/10/1998,57,40
11/11/1998,63,48
11/12/1998,55,43
11/13/1998,55,43
11/14/1998,58,45
11/15/1998,61,46
11/16/1998,53,42
11/17/1998,51,44
11/18/1998,49,40
11/19/1998,53,37
11/20/1998,60,48
11/21/1998,50,40
11/22/1998,48,37
11/23/1998,58,40
11/24/1998,58,44
11/25/1998,50,39
11/26/1998,53,45
11/27/1998,49,41
11/28/1998,63,40
11/29/1998,60,49
11/30/1998,60,50
12/01/1998,60,49
12/02/1998,64,45
12/03/1998,69,53
12/04/1998,74,59
12/05/1998,63,52
12/06/1998,66,50
12/07/1998,75,50
12/08/1998,50,45
12/09/1998,48,39
12/10/1998,49,40
12/11/1998,47,38
12/12/1998,47,37
12/13/1998,46,41
12/14/1998,43,35
12/15/1998,50,34
12/16/1998,49,42
12/17/1998,45,38
12/18/1998,39,33
12/19/1998,51,37
12/20/1998,50,46
12/21/1998,52,46
12/22/1998,63,22
12/23/1998,29,18
12/24/1998,32,23
12/25/1998,33,24
12/26/1998,33,26
12/27/1998,40,28
12/28/1998,45,38
12/29/1998,40,37
12/30/1998,39,17
12/31/1998,25,17
01/01/1999,28,11
01/02/1999,25,9
01/03/1999,51,24
01/04/1999,32,20
01/05/1999,28,17
01/06/1999,32,19
01/07/1999,34,23
01/08/1999,38,21
01/09/1999,44,28
01/10/1999,29,23
01/11/1999,25,20
01/12/1999,50,25
01/13/1999,51,21
01/14/1999,22,15
01/15/1999,37,22
01/16/1999,45,22
01/17/1999,53,39
01/18/1999,55,38
01/19/1999,49,39
01/20/1999,47,37
01/21/1999,47,35
01/22/1999,42,39
01/23/1999,56,39
01/24/1999,60,41
01/25/1999,41,34
01/26/1999,42,31
01/27/1999,49,35
01/28/1999,42,37
01/29/1999,40,30
01/30/1999,39,25
01/31/1999,32,18
02/01/1999,44,26
02/02/1999,56,40
02/03/1999,55,46
02/04/1999,50,40
02/05/1999,47,34
02/06/1999,45,35
02/07/1999,45,35
02/08/1999,39,32
02/09/1999,46,32
02/10/1999,52,43
02/11/1999,53,38
02/12/1999,62,39
02/13/1999,44,30
02/14/1999,34,23
02/15/1999,47,25
02/16/1999,57,37
02/17/1999,49,39
02/18/1999,44,37
02/19/1999,43,33
02/20/1999,41,31
02/21/1999,36,25
02/22/1999,27,16
02/23/1999,29,14
02/24/1999,35,26
02/25/1999,40,27
02/26/1999,47,30
02/27/1999,50,33
02/28/1999,50,41
03/01/1999,46,37
03/02/1999,49,34
03/03/1999,56,42
03/04/1999,53,33
03/05/1999,43,29
03/06/1999,48,35
03/07/1999,40,19
03/08/1999,35,17
03/09/1999,35,20
03/10/1999,42,27
03/11/1999,40,26
03/12/1999,39,24
03/13/1999,50,27
03/14/1999,44,32
03/15/1999,41,32
03/16/1999,50,32
03/17/1999,65,42
03/18/1999,70,44
03/19/1999,47,38
03/20/1999,52,34
03/21/1999,50,36
03/22/1999,52,37
03/23/1999,52,36
03/24/1999,58,45
03/25/1999,52,37
03/26/1999,52,33
03/27/1999,54,37
03/28/1999,52,39
03/29/1999,68,45
03/30/1999,61,48
03/31/1999,74,49
04/01/1999,64,52
04/02/1999,64,49
04/03/1999,54,47
04/04/1999,64,43
04/05/1999,58,35
04/06/1999,63,44
04/07/1999,73,48
04/08/1999,80,56
04/09/1999,64,42
04/10/1999,60,42
04/11/1999,46,38
04/12/1999,56,37
04/13/1999,60,41
04/14/1999,65,45
04/15/1999,68,48
04/16/1999,55,45
04/17/1999,58,44
04/18/1999,62,44
04/19/1999,60,45
04/20/1999,51,44
04/21/1999,61,46
04/22/1999,61,48
04/23/1999,56,44
04/24/1999,61,39
04/25/1999,64,41
04/26/1999,76,49
04/27/1999,65,45
04/28/1999,66,47
04/29/1999,70,47
04/30/1999,65,45
05/01/1999,67,46
05/02/1999,68,49
05/03/1999,60,53
05/04/1999,62,51
05/05/1999,72,56
05/06/1999,66,56
05/07/1999,58,55
05/08/1999,63,54
05/09/1999,73,56
05/10/1999,73,54
05/11/1999,69,54
05/12/1999,75,52
05/13/1999,71,51
05/14/1999,66,50
05/15/1999,70,50
05/16/1999,68,49
05/17/1999,72,50
05/18/1999,66,54
05/19/1999,65,60
05/20/1999,74,55
05/21/1999,78,52
05/22/1999,78,59
05/23/1999,64,60
05/24/1999,64,57
05/25/1999,70,53
05/26/1999,73,58
05/27/1999,73,55
05/28/1999,81,57
05/29/1999,87,65
05/30/1999,88,66
05/31/1999,89,68
06/01/1999,86,67
06/02/1999,85,74
06/03/1999,83,67
06/04/1999,78,61
06/05/1999,78,60
06/06/1999,78,60
06/07/1999,94,70
06/08/1999,93,76
06/09/1999,87,64
06/10/1999,73,60
06/11/1999,74,57
06/12/1999,75,59
06/13/1999,78,65
06/14/1999,79,67
06/15/1999,82,65
06/16/1999,73,58
06/17/1999,66,58
06/18/1999,73,58
06/19/1999,79,59
06/20/1999,74,60
06/21/1999,68,59
06/22/1999,83,58
06/23/1999,88,67
06/24/1999,86,69
06/25/1999,83,66
06/26/1999,91,73
06/27/1999,90,75
06/28/1999,91,75
06/29/1999,90,76
06/30/1999,80,69
07/01/1999,76,71
07/02/1999,86,75
07/03/1999,87,74
07/04/1999,96,79
07/05/1999,101,82
07/06/1999,101,83
07/07/1999,93,77
07/08/1999,87,72
07/09/1999,84,71
07/10/1999,86,66
07/11/1999,83,61
07/12/1999,80,62
07/13/1999,78,63
07/14/1999,76,64
07/15/1999,90,63
07/16/1999,97,73
07/17/1999,98,77
07/18/1999,98,79
07/19/1999,101,77
07/20/1999,87,68
07/21/1999,82,71
07/22/1999,83,73
07/23/1999,92,72
07/24/1999,97,79
07/25/1999,97,77
07/26/1999,93,75
07/27/1999,96,74
07/28/1999,97,71
07/29/1999,93,74
07/30/1999,92,73
07/31/1999,90,75
08/01/1999,98,79
08/02/1999,90,71
08/03/1999,87,69
08/04/1999,88,70
08/05/1999,90,68
08/06/1999,88,68
08/07/1999,88,68
08/08/1999,81,73
08/09/1999,82,65
08/10/1999,80,62
08/11/1999,84,69
08/12/1999,88,73
08/13/1999,88,74
08/14/1999,86,69
08/15/1999,82,68
08/16/1999,86,67
08/17/1999,86,72
08/18/1999,88,73
08/19/1999,82,69
08/20/1999,74,60
08/21/1999,64,59
08/22/1999,72,60
08/23/1999,86,61
08/24/1999,87,68
08/25/1999,81,69
08/26/1999,76,69
08/27/1999,82,68
08/28/1999,87,70
08/29/1999,89,65
08/30/1999,71,59
08/31/1999,75,60
09/01/1999,77,62
09/02/1999,83,63
09/03/1999,83,63
09/04/1999,81,68
09/05/1999,76,71
09/06/1999,83,74
09/07/1999,79,73
09/08/1999,81,72
09/09/1999,82,71
09/10/1999,75,68
09/11/1999,79,63
09/12/1999,81,61
09/13/1999,77,64
09/14/1999,77,63
09/15/1999,71,67
09/16/1999,75,58
09/17/1999,72,59
09/18/1999,75,55
09/19/1999,75,58
09/20/1999,74,61
09/21/1999,67,55
09/22/1999,58,50
09/23/1999,71,50
09/24/1999,77,59
09/26/1999,71,53
09/27/1999,73,59
09/28/1999,78,66
09/29/1999,74,68
09/30/1999,70,58
10/01/1999,71,51
10/02/1999,73,54
10/03/1999,75,61
10/04/1999,70,49
10/05/1999,53,47
10/06/1999,65,44
10/07/1999,53,39
10/08/1999,61,44
10/09/1999,69,58
10/10/1999,66,61
10/11/1999,71,55
10/12/1999,65,50
10/13/1999,70,54
10/14/1999,63,45
10/15/1999,58,41
10/16/1999,69,50
10/17/1999,70,57
10/18/1999,61,46
10/19/1999,53,42
10/20/1999,54,51
10/21/1999,58,45
10/22/1999,61,48
10/23/1999,55,45
10/24/1999,55,42
10/25/1999,57,42
10/26/1999,65,47
10/27/1999,61,45
10/28/1999,56,40
10/29/1999,69,48
10/30/1999,67,52
10/31/1999,72,55
11/01/1999,68,54
11/02/1999,67,54
11/03/1999,62,41
11/04/1999,50,46
11/05/1999,64,44
11/06/1999,66,51
11/07/1999,51,37
11/08/1999,47,36
11/09/1999,63,41
11/10/1999,72,57
11/11/1999,66,37
11/12/1999,50,35
11/13/1999,55,46
11/14/1999,60,44
11/15/1999,46,37
11/16/1999,40,33
11/17/1999,44,33
11/18/1999,50,35
11/19/1999,60,47
11/20/1999,69,53
11/21/1999,61,54
11/22/1999,57,52
11/23/1999,62,54
11/24/1999,66,56
11/25/1999,61,46
11/26/1999,63,49
11/27/1999,62,50
11/28/1999,50,43
11/29/1999,45,36
11/30/1999,39,28
12/01/1999,34,23
12/02/1999,48,27
12/03/1999,56,40
12/04/1999,60,45
12/05/1999,63,51
12/06/1999,59,52
12/07/1999,52,36
12/08/1999,51,34
12/09/1999,55,39
12/10/1999,56,43
12/11/1999,45,36
12/12/1999,46,35
12/13/1999,47,35
12/14/1999,45,38
12/15/1999,49,43
12/16/1999,50,37
12/17/1999,44,34
12/18/1999,41,35
12/19/1999,39,33
12/20/1999,60,34
12/21/1999,50,36
12/22/1999,39,32
12/23/1999,41,30
12/24/1999,30,22
12/25/1999,28,19
12/26/1999,35,25
12/27/1999,35,29
12/28/1999,29,20
12/29/1999,36,27
12/30/1999,50,35
12/31/1999,43,34
01/01/2000,50,34
01/02/2000,60,43
01/03/2000,64,51
01/04/2000,60,46
01/05/2000,47,29
01/06/2000,42,28
01/07/2000,49,35
01/08/2000,38,30
01/09/2000,51,37
01/10/2000,58,44
01/11/2000,52,40
01/12/2000,47,39
01/13/2000,39,18
01/14/2000,22,13
01/15/2000,30,17
01/16/2000,46,21
01/17/2000,21,7
01/18/2000,19,3
01/19/2000,29,10
01/20/2000,28,23
01/21/2000,23,10
01/22/2000,20,8
01/23/2000,27,18
01/24/2000,38,26
01/25/2000,30,25
01/26/2000,31,22
01/27/2000,22,12
01/28/2000,22,9
01/29/2000,35,17
01/30/2000,36,21
01/31/2000,38,29
02/01/2000,35,26
02/02/2000,29,21
02/03/2000,33,21
02/04/2000,32,27
02/05/2000,36,26
02/06/2000,37,28
02/07/2000,43,28
02/08/2000,31,19
02/09/2000,45,26
02/10/2000,48,37
02/11/2000,51,29
02/12/2000,33,23
02/13/2000,41,25
02/14/2000,54,38
02/15/2000,41,32
02/16/2000,52,33
02/17/2000,39,26
02/18/2000,35,28
02/19/2000,32,29
02/20/2000,38,30
02/21/2000,42,30
02/22/2000,51,34
02/23/2000,56,37
02/24/2000,64,47
02/25/2000,59,40
02/26/2000,44,39
02/27/2000,56,41
02/28/2000,56,40
02/29/2000,54,35
03/01/2000,49,37
03/02/2000,47,36
03/03/2000,46,34
03/04/2000,52,33
03/05/2000,55,42
03/06/2000,55,39
03/07/2000,65,39
03/08/2000,62,42
03/09/2000,69,48
03/10/2000,61,44
03/11/2000,44,38
03/12/2000,49,34
03/13/2000,48,32
03/14/2000,53,38
03/15/2000,63,42
03/16/2000,65,51
03/17/2000,53,28
03/18/2000,38,22
03/19/2000,43,31
03/20/2000,47,34
03/21/2000,42,37
03/22/2000,51,38
03/23/2000,64,38
03/24/2000,69,48
03/25/2000,64,50
03/26/2000,63,50
03/27/2000,58,43
03/28/2000,58,47
03/29/2000,55,44
03/30/2000,58,43
03/31/2000,57,39
04/01/2000,65,41
04/02/2000,67,51
04/03/2000,64,55
04/04/2000,65,48
04/05/2000,48,41
04/06/2000,71,40
04/07/2000,64,52
04/08/2000,71,50
04/09/2000,50,30
04/10/2000,54,38
04/11/2000,43,36
04/12/2000,50,40
04/13/2000,52,35
04/14/2000,54,39
04/15/2000,61,49
04/16/2000,75,54
04/17/2000,54,41
04/18/2000,48,39
04/19/2000,61,42
04/20/2000,64,49
04/21/2000,49,44
04/22/2000,50,44
04/23/2000,49,44
04/24/2000,69,45
04/25/2000,56,47
04/26/2000,49,39
04/27/2000,52,37
04/28/2000,59,47
04/29/2000,66,47
04/30/2000,65,51
05/01/2000,62,47
05/02/2000,68,55
05/03/2000,67,51
05/04/2000,69,52
05/05/2000,86,60
05/06/2000,89,68
